SongID,AlbumID,Title,Year,Genre
SOQHXMF12AB0182363,539081,Young Boy Blues,0,"""alternative rock"",""indie rock"",""rock"",""alternative pop rock"",""alternative"",""north carolina"",""united states"",""religious music"",""swamp rock"",""blues"",""blues-rock"",""slide"",""roots rock"",""rockabilly"",""california"",""south carolina"",""jazz"",""punk"",""psychedelic"",""pop"",""american"",""guitar"",""world"",""ambient"",""piano"",""instrumental"",""bass"",""british"",""classic"",""country"",""retro"",""indie"",""lyrics"",""group"",""percussion"",""holland"",""90s"",""soul"",""acoustic"",""roots"",""groove"",""new york"",""energy"",""drummer"",""producer"",""mix"",""pretty"",""british rock"",""jam"",""east coast"",""vocal"""
SOKEJEJ12A8C13E0D0,163874,The Urgency (LP Version),0,"""ccm"",""religious music"",""los angeles"",""christian rock"",""pop"",""contemporary christian"",""spiritual"",""inspirational"",""male vocalist"",""christian"",""gospel"",""christmas music"",""song writer"",""beautiful"",""texas"",""praise & worship"",""contemporary gospel"",""black gospel"",""christian pop"",""holiday"",""r&b"""
SOMUYGI12AB0188633,575792,La Culpa,0,"""bachata"",""merengue"",""reggaeton"",""latin pop"",""spanish"",""relax"",""latin"",""moje standards"",""new york"""
SORAMLE12AB017C8B0,815863,Auguri Cha Cha,0,"""chanson"",""latin jazz"",""soul jazz"",""soft rock"",""jazz funk"",""batucada"",""rare groove"",""pop rock"",""europop"",""future jazz"",""smooth jazz"",""jazz"",""oldies"",""easy listening"",""rock"",""funk"",""pop"",""downtempo"",""latin"",""hip hop"",""male vocalist"",""electronic"",""world"",""french"",""fusion"",""70s"",""belgium"",""vocal"",""country"",""folk"",""germany"",""mondiovision"",""jazz rock"",""breakbeat"",""synthpop"",""funk soul"",""teppaz"",""radio paola"",""euro-house"""
SOBONFF12A6D4F84D8,25811,Tonight Will Be Alright,1986,"""quiet storm"",""soft rock"",""pop"",""urban"",""adult contemporary"",""ballad"",""new jack swing"",""soundtrack"",""funk"",""singer"",""song writer"",""male"",""classic"",""vocal"",""romantic"",""swing"",""soul"",""cover"""
SOHUOAP12A8AE488E9,135122,Floating,1987,"""country rock"",""heartland rock"",""pop rock"",""folk rock"",""psychedelic rock"",""blues-rock"",""soft rock"",""rock"",""country"",""neo soul"",""alternative rock"",""southern rock"",""ballad"",""chanson"",""classic rock"",""pop"",""new wave"",""americana"",""easy listening"",""disco"",""hip hop"",""blues"",""hard rock"",""alternative country"",""indie rock"",""soundtrack"",""progressive rock"",""jazz"",""funk"",""canada"",""singer-songwriter"",""folk"",""punk"",""electronica"",""male vocalist"",""electronic"",""world"",""canadian"",""soul"",""acoustic"",""metal"",""90s"",""alternative"",""indie"",""80s"",""industrial"",""progressive"",""lounge"""
SOUQQEA12A8C134B1B,149958,High Tide,0,"""chill-out"",""smooth jazz"",""orchestra"",""jazz"",""celtic"",""new age"",""adult alternative"",""easy listening"",""ambient"",""electronica"",""ethnic fusion"",""electronic"",""spiritual"",""soundtrack"",""contemporary instrumental"",""piano"",""classical"",""beautiful"",""ethereal"",""acoustic"",""rock"",""holiday"",""pop"",""country"",""instrumental"",""melodic"",""composer"",""smooth"",""romantic"",""world fusion"",""contemporary"",""united states"",""solo"",""cinematic"",""soundscape"",""celtic new age"""
SOILPQQ12AB017E82A,535188,Sohna Nee Sohna Data,0,"""qawwali"",""meditation"",""world music"",""world fusion"",""ethnic"",""spiritual"",""vocal"",""traditional"",""intense"",""tff rudolstadt"",""india"",""sufi"",""pakistan"",""pakistani"",""mystical"",""sacred"",""devotional"",""male vocalist"",""bhakti"",""orient"""
SOXLBJT12A8C140925,372309,Caught In A Dream,2004,"""hard rock"",""heavy metal"",""blues-rock"",""classic rock"",""garage rock"",""rock"",""soft rock"",""tech house"",""progressive house"",""hair metal"",""gabba"",""soul jazz"",""glam metal"",""latin jazz"",""pop rock"",""southern rock"",""ballad"",""glam rock"",""disco"",""grunge"",""hip hop"",""power metal"",""acoustic"",""pop metal"",""techno"",""album rock"",""blues"",""funk"",""electro"",""electronic"",""alternative rock"",""singer-songwriter"",""united states"",""jazz"",""male vocalist"",""80s"",""germany"",""metal"",""pop"",""house"",""hardcore"",""alternative"",""american"",""industrial"",""country"",""90s"",""guitar"",""minimal"""
SOZVMJI12AB01808AF,541101,Synthetic Dream,0,"""indietronica"",""lo-fi"",""experimental"",""instrumental"""
SOWTBJW12AC468AC6E,605134,Broken-Down Merry-Go-Round,0,"""classic country"",""western swing"",""blues-rock"",""country music"",""blues"",""jazz"",""country"",""rock"",""cowboy"",""christmas music"",""folk"",""world"",""swing"",""gospel"",""big band"",""traditional country"",""holiday"",""post core"",""funk soul"""
SOBEBDG12A58A76D60,239740,Kassie Jones,0,"""electric blues"",""blues"",""country blues"",""blues-rock"",""folk rock"",""singer-songwriter"",""acoustic blues"",""folk"",""country"",""acoustic"",""female vocalist"",""rock"",""seattle"",""roots"",""singer"",""old timey"",""vocalist"",""northwest"",""washington"",""electric guitar"",""guitar blues"",""folk revival"",""alternative rock"""
SOZCTXZ12AB0182364,386995,Setanta matins,0,"""uk garage"",""pop folk"",""jazz fusion"",""chalga"",""jazz"",""progressive house"",""pop punk"",""trance"",""techno"",""electronic"",""female vocalist"",""dance"",""pop"",""rock"",""contemporary classical music"",""jazz vocal"",""house"",""romani"",""bulgarian"",""folk"",""indie"",""alternative"",""world"",""ambient"",""soul"",""swedish"",""political"",""female"",""eurovision"",""czech republic"",""eurovision song contest"",""oriental"",""power pop"",""serbia"",""romania"",""italian dance"",""world beat"",""bulgaria"",""jazz pop"",""euro-house"""
SOBBUGU12A8C13E95D,223365,Setting Fire to Sleeping Giants,2004,"""math-core"",""grindcore"",""hardcore punk"",""tech metal"",""punk metal"",""extreme metal"",""metalcore"",""heavy metal"",""death metal"",""hard rock"",""hardcore"",""rock"",""instrumental"",""jazz"",""emo"",""progressive"",""electronic"",""heavy"",""technical"",""punk"",""brutal"",""experimental"",""noise"",""beautiful"",""industrial"",""aggressive"",""guitar"",""ambient"",""drums"",""metal"",""acoustic"",""thrash metal"""
SOBLGCN12AB0183212,652784,James (Hold The Ladder Steady),1985,"""pop rock"",""soft rock"",""blues-rock"",""doo-wop"",""chanson"",""oldies"",""disco"",""rock"",""classic rock"",""ska"",""pop"",""female vocalist"",""funk"",""country"",""alternative rock"",""rock 'n roll"",""jazz"",""vocal"",""soul"",""60s"",""traditional country"",""united states"",""electronic"",""punk"",""swing"",""american"",""nederland"",""moje standards"",""all-female"",""synthpop"",""denmark"",""golden oldies"",""funk soul"",""vocal pop"""
SOPSWQW12A6D4F8781,45730,Made Like This (Live),0,"""post-grunge"",""alternative metal"",""nu metal"",""hard rock"",""alternative rock"",""emo"",""rock"",""metal"",""alternative"",""indie"",""american"",""hardcore"",""fast"",""north america"",""new metal"",""kentucky"",""punk"""
SOZQDIU12A58A7BCF6,672016,Superconfidential,0,"""breakcore"",""miami bass"",""new rave"",""grime"",""breakbeat"",""hip hop"",""electro"",""techno"",""intelligent dance music"",""electronic"",""experimental"",""germany"",""abstract"",""rock"",""house"",""electro house"",""fm4"",""electro-funk"",""sxsw 2009"",""ghetto tech"",""spank rock"""
SONYPOM12A8C13B2D7,160881,I Think My Wife Is Running Around On Me (Taco Hell),2005,"""filk"",""comedy"",""spoken word"",""country"",""funny"",""stand-up comedy"",""humorous"",""country pop"",""american"",""georgia"",""comedian"",""comedy central"",""musical comedy"""
SOBZBAZ12A6D4F8742,59744,Spanish Grease,1997,"""latin jazz"",""jazz funk"",""boogaloo"",""soul jazz"",""salsa"",""acid jazz"",""jazz"",""mambo"",""deep house"",""samba"",""downtempo"",""smooth jazz"",""batucada"",""future jazz"",""disco"",""hard bop"",""bossa nova"",""brazilian pop music"",""afrobeat"",""broken beat"",""easy listening"",""funk"",""tech house"",""latin"",""breakbeat"",""cool jazz"",""tribal house"",""uk garage"",""merengue"",""rumba"",""cumbia"",""bolero"",""electronic"",""soundtrack"",""soul"",""hip hop"",""house"",""blues"",""fusion"",""united states"",""rock"",""lounge"",""pop"",""swing"",""funk soul"",""instrumental"",""psychedelic"",""new york"""
SOVYKGO12AB0187199,373723,Crazy Mixed Up World,1961,"""jump blues"",""east coast blues"",""piano blues"",""blues"",""r&b"",""blues-rock"",""delta blues"",""german pop"",""ballad"",""jazz"",""gospel"",""classic rock"",""female vocalist"",""rock"",""soul"",""american"",""funk soul"",""sweden"",""pop"",""60s"",""50s"",""new jersey"",""bebop"",""french"",""newark"""
SOGNCJP12A58A80271,228326,Do You Finally Need A Friend,1972,"""soul jazz"",""future jazz"",""smooth jazz"",""acid jazz"",""jazz funk"",""downtempo"",""chicago blues"",""jazz"",""easy listening"",""deep house"",""folk rock"",""chicago soul"",""broken beat"",""disco"",""trip hop"",""gabba"",""neo soul"",""chill-out"",""blues"",""new beat"",""vocal jazz"",""northern soul"",""neofolk"",""funk"",""soul"",""r&b"",""electronic"",""psychedelic rock"",""samba"",""singer-songwriter"",""grunge"",""rock"",""hip hop"",""tech house"",""folk"",""pop rock"",""electro"",""dub"",""breakbeat"",""world"",""country"",""acoustic"",""classic rock"",""latin"",""rap"",""house"",""ambient"",""alternative rock"",""pop"""
SOLLHMX12AB01846DC,463514,The Emperor Falls,0,"""disco"",""calypso"",""reggae"",""hard trance"",""dub"",""progressive house"",""progressive trance"",""art rock"",""happy hardcore"",""italian disco"",""hard house"",""samba"",""kraut rock"",""batucada"",""trip rock"",""dance pop"",""electronic"",""trance"",""latin"",""progressive rock"",""pop rock"",""singer-songwriter"",""downtempo"",""male vocalist"",""hard rock"",""funk"",""rock"",""electro"",""folk"",""country"",""world"",""house"",""alternative rock"",""dance"",""united states"",""spain"",""jazz"",""electronica"",""germany"",""french"",""indie"",""alternative"",""progressive"",""pop"",""ambient"",""american"",""acoustic"",""minimal"",""guitar"""
SOYTPEP12AB0180E7B,643400,Twist and Shout,1964,"""doo-wop"",""ballad"",""pop rock"",""rock steady"",""soft rock"",""blues-rock"",""all-female"",""disco"",""brill building pop"",""rock"",""classic rock"",""europop"",""rock 'n roll"",""surf music"",""country rock"",""rockabilly"",""soul jazz"",""easy listening"",""chanson"",""garage rock"",""pop"",""blues"",""jazz funk"",""cool jazz"",""neo soul"",""ragtime"",""motown"",""broken beat"",""crunk"",""reggae"",""folk rock"",""soundtrack"",""oldies"",""psychedelic rock"",""art rock"",""jazz"",""hip hop"",""soul"",""funk"",""female vocalist"",""electronic"",""electro"",""ska"",""techno"",""downtempo"",""alternative rock"",""metal"",""alternative"",""punk"",""indie"""
SOGXHEG12AB018653E,663761,It Makes No Difference Now,1992,"""classic country"",""motown"",""oldies"",""rockabilly"",""traditional country"",""country pop"",""country"",""united states"",""female vocalist"",""singer-songwriter"",""alternative country"",""rock"",""progressive country"",""female"",""american"",""pop"",""folk"",""70s"",""soul"",""60s"",""classic"",""irish"",""singer"",""ireland"",""60s pop"",""nashville"",""country folk"",""deutsche schlager"",""female country"",""country divas"",""uk pop"",""btvs"""
SOOLYAZ12A6701F4A6,12882,Laws Patrolling (Album Version),0,"""rap"",""hip hop"",""classic"",""hardcore rap"",""southern rap"",""club"",""reggaeton"",""dub"",""instrumental"",""soundtrack"",""reggae"",""emo"",""r&b"",""chill-out"",""southern"",""hardcore"",""underground"",""urban"",""mainstream"""
SOGOSOV12AF72A285E,270281,¿Dónde va Chichi?,1997,"""charanga"",""salsa"",""latin jazz"",""rumba"",""bolero"",""world music"",""latin"",""easy listening"",""jazz"",""tropical"",""male vocalist"",""world"",""cuban"",""cuba"",""ambient"",""germany"",""mexico"",""latino"",""trumpet"",""nepal"",""energy"",""afro-cuban"",""afro-cuban jazz"",""nonesuch"",""flow"",""salsa cubana"",""son cubano"",""buena vista social club"",""cuban jazz"",""mountain music"",""guaracha"",""latin artists"""
SOJXVAH12A8C139700,244586,"Barking Dogs (From Piouhgd"")""",0,"""noise rock"",""experimental"",""punk"",""psychedelic"",""college rock"",""american underground"",""art rock"",""california"",""heavy metal"",""heavy"",""electronica"",""noise"",""funny"",""pop"",""metal"",""hardcore"",""psychedelia"",""indie"",""electronic"",""classic"",""rock"",""guitar"",""alternative"",""piano"",""folk"",""bootleg"""
SOVXMTN12A8C135A18,157648,OUTE ENA EFHARISTO,0,"""dance pop"",""british pop"",""modern laika"",""eurodance"",""club"",""techno"",""dance"",""trance"",""electro"",""hip hop"",""female vocalist"",""electronica"",""pop"",""greek"",""rock"",""female"",""indie"",""house"",""eurovision"",""european"",""italian"",""sexy"",""latin"",""ethnic"",""female vocals"",""turkish"",""electric"",""vocalist"",""greece"",""russian pop"",""singer"",""queen"",""greek pop"",""mtv"",""orient"",""greek music"",""greek female vocalist"",""europop"",""macedonia"",""turkish pop"",""greek electronic"""
SORSECL12AB0182267,644631,Midnight Swim,0,"""orchestra"",""chill-out"",""soundtrack"",""modern classical"",""classical"",""electronic"",""composer"",""instrumental"",""contemporary classical music"",""ost"",""film music"",""relax"",""spanish"",""beautiful"",""spain"",""ethereal"",""violin"",""calming"",""united states"",""moody"",""european"",""film score composer"",""sensual"",""movie score composer"",""fantasy"",""sophisticated"",""classic"",""film score"",""original score"",""movie soundtrack"",""movie score"",""soundtrack composer"""
SOOGFBZ12AC3DF7FF2,730551,In A Subtle Way,0,"""cool jazz"",""free jazz"",""soul jazz"",""country rock"",""jazz"",""contemporary jazz"",""rock"",""electro"",""hip hop"",""alternative rock"",""indie rock"",""norwegian"",""germany"",""minimal"",""house"",""electronic"",""indie"",""pop"",""acoustic"",""guitar"",""soul"",""sexy"",""bass"",""post-bop"",""ecm records"",""modern jazz"",""soundscape"",""genious"",""haunting"",""late night"",""norwegian jazz"",""new jazz"",""quartet"",""scandinavian jazz"",""ambient jazz"",""funk soul"",""avant-garde"",""world reggae"""
SOMSBGZ12AB018C4CB,709879,Spin,2007,"""gothic metal"",""deathrock"",""horror punk"",""neofolk"",""gothic rock"",""rock"",""doom metal"",""new wave"",""gothic"",""punk"",""electro"",""indie rock"",""electronic"",""female vocalist"",""industrial"",""ebm"",""female vocals"",""metal"",""american"",""political"",""los angeles"",""metal punk"",""anarcho-punk"",""female fronted"",""synthpop"",""batcave deathrock"",""wgt 2006"",""gothic punk"",""deathrock revival"",""alternative rock"""
SONYRZV12AB018AF70,706005,Burning In The Aftermath,2003,"""ska punk"",""post-grunge"",""skacore"",""ska"",""skate punk"",""oi"",""pop punk"",""punk pop"",""alternative pop rock"",""punk revival"",""hardcore punk"",""punk"",""hip hop"",""emo"",""metalcore"",""new wave"",""alternative rock"",""indie rock"",""rock"",""detroit"",""third wave ska revival"",""united states"",""electronica"",""hardcore"",""indie"",""alternative"",""cover"",""metal"",""american"",""90s"",""80s"",""political"",""industrial"",""guitar"",""comedy"""
SONQBUB12A6D4F8ED0,42595,Angie (1993 Digital Remaster),0,"""blues"",""hard rock"",""rock"",""england"",""london"",""beat"",""new wave"",""psychedelic"",""soundtrack"",""classic"",""funk"",""pop"",""energetic"",""punk"",""piano"",""psychedelia"",""vocal"",""acoustic"",""funny"",""country"",""party music"",""alternative"",""jam"",""60s"",""gospel"",""soul"",""70s"",""guitar"",""swing"""
SOHGKJW12AC468A8BD,782470,Sabor Guajiro,0,"""salsa"",""charanga"",""vallenato"",""latin jazz"",""samba"",""world music"",""latin"",""united states"",""jazz"",""world"",""male vocalist"",""tropical"",""cuban"",""folk"",""country"",""cuba"",""moje standards"",""vocalist"",""bossa nova"",""timba"",""larrau"",""rumba cubana"",""latin artists"",""cuban music"""
SOINBCU12A6D4F94C0,28723,Human Cannonball,1995,"""modern rock"",""singer-songwriter"",""folk"",""rock"",""vocal"",""contemporary folk"",""acoustic"",""guitar"",""song writer"",""funny"",""classic"",""acoustic guitar"",""indie"",""country"",""voice"""
SOTWVQT12A58A79650,557761,Glory Be,2004,"""delta blues"",""blues-rock"",""electric blues"",""blues"",""juke joint blues"",""chicago blues"",""texas blues"",""breakbeat"",""rock"",""downtempo"",""europop"",""big beat"",""future jazz"",""chanson"",""bluegrass"",""pop rock"",""smooth jazz"",""folk rock"",""deep house"",""alternative rock"",""acid jazz"",""soundtrack"",""electronic"",""reggae"",""hip hop"",""classic rock"",""indie rock"",""lo-fi"",""oldies"",""ska"",""jazz"",""hard rock"",""funk"",""united states"",""intelligent dance music"",""singer-songwriter"",""male vocalist"",""pop"",""punk"",""hardcore"",""alternative"",""house"",""industrial"",""noise"",""folk"",""indie"",""ambient"",""american"",""80s"",""guitar"""
SOTSEJY12AB0180F56,417945,Crossfire,1992,"""texas blues"",""blues"",""blues-rock"",""modern electric blues"",""rock"",""electric texas blues"",""guitar"",""instrumental"",""jam"",""acoustic"",""cover"""
SOTSETT12AB01863B8,575531,I Can't Be Satisfied,2002,"""blues"",""blues-rock"",""motown"",""chicago blues"",""rockabilly"",""stoner rock"",""folk rock"",""soft rock"",""jazz"",""singer-songwriter"",""classic rock"",""progressive rock"",""hard rock"",""rap"",""rock"",""indie rock"",""united states"",""alternative country"",""funk"",""female vocalist"",""folk"",""country"",""guitar"",""chicago"",""americana"",""soul"",""pop"",""ambient"",""acoustic"",""electronic"",""indie"",""60s"",""american"",""dutch"",""70s"",""german"",""female"""
SOTUNMH12A6D4FA3E6,234425,Nashville Parthenon,2006,"""trip hop"",""indietronica"",""electro"",""neofolk"",""indie rock"",""folktronica"",""downtempo"",""electronic"",""electropop"",""glitch"",""soundtrack"",""hip hop"",""rock"",""synthpop"",""indie pop"",""electronica"",""intelligent dance music"",""reggae"",""experimental"",""germany"",""abstract"",""singer-songwriter"",""lo-fi"",""chill-out"",""united states"",""indie"",""male vocalist"",""pop"",""alternative"",""ambient"",""classical"",""american"",""00s"",""beautiful"",""california"",""alternative pop"",""duyster"",""sad"",""alternative rock"""
SOEPPKB12AB018418B,505301,Cocain Ducks,1995,"""hardcore techno"",""digital hardcore"",""breakcore"",""industrial metal"",""gabba"",""synth punk"",""nintendocore"",""trip hop"",""electronica"",""techno"",""female vocalist"",""electronic"",""german"",""industrial"",""noise"",""germany"",""rock"",""90s"",""punk"",""hardcore"",""acid"",""experimental"",""female vocals"",""epic"",""berlin"",""cyberpunk"",""doom metal"",""loud"",""digital hardcore recordings"",""dhr"",""industrial punk"""
SOGKIWV12A6D4F86C4,74655,Human Being,1974,"""glam rock"",""hard rock"",""protopunk"",""rock 'n roll"",""blues-rock"",""glam metal"",""garage rock"",""rock"",""rockabilly"",""stoner rock"",""punk"",""glam"",""classic rock"",""power pop"",""pop punk"",""new wave"",""alternative rock"",""heavy metal"",""progressive rock"",""blues"",""united states"",""emo"",""indie rock"",""album rock"",""new york punk"",""male vocalist"",""70s"",""new york"",""alternative"",""sexy"",""indie"",""80s"",""american"",""metal"",""classic"",""garage"",""germany"",""french"",""hardcore"",""lo-fi"",""thrash metal"""
SOPHYIS12AAF3B35A3,322532,The More I See You,2009,"""brazilian jazz"",""latin jazz"",""hard bop"",""jazz funk"",""vocal jazz"",""cool jazz"",""free improvisation"",""smooth jazz"",""free jazz"",""jazz"",""soul jazz"",""tribal house"",""bossa nova"",""flamenco"",""tango"",""merengue"",""rumba"",""trip hop"",""acid jazz"",""easy listening"",""neo soul"",""british pop"",""new beat"",""downtempo"",""jazz fusion"",""contemporary jazz"",""post-bop"",""breakbeat"",""world music"",""blues"",""electronic"",""funk"",""swing"",""female vocalist"",""latin"",""hip hop"",""house"",""singer-songwriter"",""brazilian"",""pop"",""piano"",""world"",""rock"",""ambient"",""folk"",""instrumental"",""soul"",""female"",""lounge"""
SOFHBAR12A6701D0FE,14592,Certain Things We Do,1997,"""gangster rap"",""g funk"",""hip hop"",""east coast hip hop"",""rap"",""west coast rap"",""united states"",""new york"",""underground hip hop"",""east coast rap"",""east coast"",""underground rap"",""mellow"",""underground"",""hardcore rap"",""90s"",""uk hip hop"",""fm4"",""wxxl"",""hip hop underground"",""queens"""
SOCPRKM12AB018A2FD,515081,Forming,1977,"""rock"",""punk"",""los angeles"",""grunge"",""southern rock"",""hardcore punk"",""math rock"",""power pop"",""garage rock"",""psychedelic rock"",""california"",""new wave"",""alternative rock"",""indie rock"",""disco"",""classic rock"",""hardcore"",""progressive rock"",""pop rock"",""united states"",""hard rock"",""soundtrack"",""jazz"",""lo-fi"",""old school"",""italy"",""alternative"",""metal"",""american"",""electronic"",""indie"",""spanish"",""psychedelic"",""80s"",""70s"",""street punk"",""spain"",""american punk"",""american underground"",""experimental"",""classical"",""protopunk"",""old school hardcore"""
SOFGHAM12AB0186412,765750,Mafuá,0,"""brazilian jazz"",""brazilian pop music"",""choro"",""jazz"",""brazilian"",""instrumental"",""brazil"",""acoustic guitar"",""folk"",""latin"",""acoustic"",""guitar"",""guitar virtuoso"",""soft"",""lusofonia"",""brazilian music"",""brasil instrumental"",""brazilian guitar"""
SODHVES12A6701CE6B,17220,Driving Home For Christmas,1986,"""soft rock"",""blues-rock"",""pop rock"",""country rock"",""singer-songwriter"",""europop"",""disco"",""rock"",""ballad"",""chill-out"",""downtempo"",""progressive house"",""r&b"",""classic rock"",""art rock"",""italian disco"",""big beat"",""tribal house"",""reggae"",""blues"",""pop"",""electronic"",""alternative rock"",""germany"",""easy listening"",""adult contemporary"",""deep house"",""album rock"",""trance"",""screamo"",""progressive rock"",""dub"",""hard rock"",""oldies"",""hip hop"",""synthpop"",""jazz"",""house"",""soundtrack"",""indie pop"",""punk"",""dance"",""soul"",""80s"",""indie"",""alternative"",""90s"",""acoustic"",""hardcore"""
SOXIATP12AAF3B2184,617077,Spooks In Space,1966,"""easy listening"",""jazz funk"",""space age pop"",""big beat"",""electronic"",""blues-rock"",""cool jazz"",""texas blues"",""parody"",""experimental"",""abstract"",""rockabilly"",""pop"",""jazz"",""synthpop"",""blues"",""funk"",""electro"",""alternative rock"",""indie rock"",""electronica"",""lounge"",""united states"",""japan"",""rock"",""surf music"",""instrumental"",""classical"",""mondiovision"",""retro"",""big band"",""nederland"",""modern classical"",""rusbeh"",""moog"",""obscure"",""soundtrack"",""funk soul"",""space age"""
SOGNQWU12A8AE4868F,278999,Tous Les Garçons Et Les Filles,1985,"""dance rock"",""new wave"",""synthpop"",""rock"",""pop"",""england"",""london"",""ballad"",""soundtrack"",""electronic"",""soul"",""synth"",""romantic"",""song writer"",""acoustic"",""classic"",""experimental"",""vocal"",""dark"",""emotional"",""70s"",""wave"",""cover"""
SOYQOFI12A6D4F76E1,19601,Too Much Saturn,1995,"""singer-songwriter"",""art rock"",""soundtrack"",""progressive rock"",""pop rock"",""alternative rock"",""rock"",""blues"",""male vocalist"",""alternative country"",""indie"",""progressive"",""pop"",""alternative"",""folk"",""instrumental"",""alternative pop"",""guitar"",""male"",""emusic"",""acoustic"",""american"",""british"",""country"",""european"",""england"",""christian"",""ost"",""solo"",""adult alternative"",""glasgow"""
SOVOLGY12A6D4F822B,38599,Movement 4 [from Kiss] (Album Version),1997,"""experimental rock"",""art rock"",""experimental"",""alternative"",""indie"",""protopunk"",""progressive rock"",""no wave"",""new wave"",""soundtrack"",""grunge"",""punk"",""classical"",""rock"",""electronica"",""instrumental"",""pop"",""vocal"",""guitar"",""composer"",""song writer"",""underground"",""orchestra"",""singer"",""piano"",""acoustic"",""beautiful"",""poetry"",""contemporary"",""bass"",""avant-garde"",""baroque"",""melancholia"",""deep"",""influential"",""drone"",""dark"",""theater"",""noise"",""minimal"",""cult"""
