ArtistID,ArtistName,ArtistHotness
65,Taras,0.189314878
66,NOFX,0.554291489
67,Murskahumppa,0.26803784
68,Soda Stereo,0.466826993
69,Bruce Rowland,0.30045446
70,Xcultures,0.266275286
71,White Heart,0.337507289
72,Heavy D / McGruff,0.36366811
73,Van Halen,0.579988982
75,Nine Inch Nails,0.598458501
76,Nick Cave & The Bad Seeds,0.479407676
77,Nadine Renee,0.139247394
78,Lesley Gore,0.389100776
79,Smartbomb,0.322485106
80,Suburbs,0.335651839
81,Emperor,0.453391186
82,Julien Clerc,0.364384924
83,Glen Campbell,0.481024239
84,T.G. Sheppard,0.343281882
85,Slim Whitman,0.386669092
86,Savage Garden,0.538070295
87,Queens Of The Stone Age,0.552413346
88,Hank Penny & The Lincoln Penny Orchestra,0.347598889
89,Inspiral Carpets,0.398547535
90,Borialis,0.421415103
91,The Dirty Skirts,0.404182207
92,Flor Silvestre,0.313569343
93,Bézu,0.148985481
94,Redman,0.493566843
95,Solistiyhtye Suomi,0.31781096
96,Eddie Cantor,0.331090126
98,Kai Winding,0.316354001
99,Sonny Simmons,0.317833879
100,Mira,0.345751247
101,Citizen Kaned,0.277561738
102,The Brooklyn Tabernacle Choir,0.432011947
103,Ellen McIlwaine,0.325148571
104,Vince Guaraldi / Bola Sete,0.414892612
106,Carl Cox Vs Yousef,0.384184258
107,Organized Konfusion,0.412671631
108,Martina McBride,0.628246419
109,Horace Andy,0.374271174
110,Nazz,0.384146444
111,Tyrone Davis,0.393215104
112,Hot Tuna,0.405178359
113,Richard Burton,0.28404741
114,Rory Block,0.343185045
115,Boyz II Men,0.601184942
116,Howard Armstrong,0
117,Donny Hathaway,0.422472423
118,Miguel Gallardo,0.335101425
119,Les Ogres De Barback,0.437964733
120,DJ X-Change featuring DJ Joey A,0.281284216
121,Morel,0.33406579
122,Tony Joe White,0.403509673
123,Wolfmother,0.566971566
124,The Roches,0.372251208
125,Bob Margolin,0.326848818
126,Thomas Battenstein,0
127,Jupiter Rising,0.363177861
128,Dharma Bums,0.345809443
129,Saafir,0.318902078
130,The Verve Pipe,0.498395338
131,Bob Neuwirth,0.301502462
132,Marvin Sapp,0.459665457
133,James Hunter,0.431526919
134,Nelson Ned,0.32188269
136,Cama,0.273453727
137,Maxi Priest,0.446890727
138,Porcupine Tree,0.507965802
139,Ragheb Alama,0.424931835
140,Foo Fighters,0.550762085
141,Shakira Featuring Wyclef Jean,0.682263177
143,Robben Ford,0.383877494
144,Brazilian Tropical Orchestra,0.339408486
145,Gil Semedo,0.382869956
146,Xmilk,0.32138373
147,Dolce; Oscar G.,0.3370893
148,Britt Nicole,0.544446277
149,Toni Braxton Featuring Shaggy,0.555968804
150,Perrey And Kingsley,0.350327605
151,Sven Tasnadi,0.306603641
152,Eddie,0.362238747
153,Enthroned,0.395709548
154,Milan Band,0
155,Johnny Osbourne,0.409134869
156,Dolly Parton,0.603876487
157,Rance Allen Group,0.31401179
158,Pearl Jam,0.60797181
159,Natalie Cole,0.507781667
160,Mastodon,0.574274731
161,Kiril Valeri,0.433945514
162,Word,0.246340714
163,DJ Quik,0.413393911
164,Hank Locklin,0.379436972
165,BT,0.512226738
166,2-4 Grooves feat. Reki D.,0.426944256
168,Descendents,0.476559379
169,L.A. Guns,0.456940558
170,Bare Jr.,0.360583582
171,Shelley Fabares,0.370194701
172,Norrie Paramor,0.250601286
173,Gary Hobbs,0.389765518
174,Diesel Boy,0.376688631
176,Cradle Of Filth,0.572583336
177,Jim Chappell,0.361509802
178,Ladybug,0.220050765
179,Bandido,0.327858925
180,Brixx,0
181,Susana Seivane,0.297949266
182,Leland Martin,0.272190152
183,Test Icicles,0.373464228
184,Heaven 17,0.461558452
186,Mance Lipscomb,0.33238987
188,Flávio José,0.29547099
189,Moss,0.389535576
190,Pery Ribeiro,0.312131221
191,Soular,0.276702625
192,Dimmu Borgir,0.599602643
193,Public Image Ltd,0.415517083
194,Gary Moore,0.467110649
195,Pascal Sangla,0
196,The B-52's,0.537537201
197,Dakis,0
198,Sex Pistols,0.549204384
199,Chris Brown,0.852186238
200,Deekline & Wizard,0
202,Hem,0.453435791
203,Lily Allen,0.535408379
204,Pentangle,0.333649141
205,DJ Dips,0.313989733
206,Ana Bekuta,0.305074262
207,Jason Miles,0.371760895
208,Busdriver,0.349476327
209,Byther Smith,0.36228409
210,Bebo & Cigala,0.351624469
211,Bizarre Inc,0.354725755
212,Bongzilla,0.446071584
213,The Gone Jackals,0.353000688
214,The Willis Brothers,0.173067999
215,Laurindo Almeida / Carlos Barbosa-Lima / Charlie Byrd,0.341904574
216,S.U.P,0.27238546
217,Boogie Pimps,0.365339653
218,Brian Keane,0.3008559
219,Aberdeen,0.343275661
220,The Killers,0.819588282
221,Gloriana,0.47722519
222,Butterfly Temple,0.366743932
223,Grant Geissman,0.317248425
224,20/20,0.314882184
225,José Augusto,0.322468154
226,Orbital,0.498668875
227,Bone Thugs-N-Harmony / Akon,0.555138322
228,Moonsorrow,0.442652003
229,N.W.A.,0.52040786
230,Rage Against The Machine,0.5890868
231,Jazz Gillum,0.282286406
232,Rise Against,0.625080481
233,Ultraviolence,0.37444943
234,Korn,0.558298348
235,Sir Neville Marriner,0.353034056
236,Agnes,0.441355562
237,James Horner,0.491828704
238,Tantric,0.467133519
239,The Irish Tenors,0.374862616
240,U2,0.750311503
241,Little Joe,0.292801539
242,Blind Blake & The Royal Victoria Hotel Calypsos,0.351345077
243,Percy Faith,0.388112774
244,Extreme,0.497711444
245,Alexandre Desplat,0.560380805
246,Prozak,0.37425994
247,Jerry Butler,0.389589781
248,Yvette Horner,0.295889812
249,Delta 9,0.409550595
250,Placebo,0.586433379
251,Tam Tam Go!,0.316692162
252,Gertrudis,0.344814469
253,Warrior King,0.413237884
254,LORE,0.394127577
255,Soul Asylum,0.466775622
256,Carl Doy with NZSO,0.292656454
257,The Nightraver & The Magican,0.244243643
258,Rah Digga (Featuring Outsidaz),0.411448143
259,RUN-DMC,0.606630152
260,Bert Kaempfert And His Orchestra,0.367639871
261,Lady May,0.283699176
262,Nightwish,0.593624366
263,Frank Chacksfield,0.346357522
264,Cesar Camargo Mariano/Helio Delmiro,0.317504856
265,Buzzhorn,0.378498493
266,!!!,0.482131081
267,The Secret Life of Teenage Girls,0.233131687
268,The Notorious B.I.G.,0.506545319
269,Led Zeppelin,0.634412385
270,Sandi Thom,0.405031298
271,Carl Belew,0.257496328
272,The Field Mice,0.409292117
273,Billy Higgins_ Bob Berg_ Cedar Walton_ Tony Dumas,0.333154508
274,Catherine Howe,0.319209721
275,Malkit Singh,0.324430892
276,Rodney O & Joe Cooley,0.307902094
277,Dean Martin,0.623970266
278,Strata,0.482298832
279,James Darren,0.343605383
280,Till West & DJ Delicious,0.3268453
281,Carlos Nuñez,0.384986117
282,Igor Stravinsky,0.49576633
283,Gene Clark,0.527066335
284,Maysa,0.409464909
285,The Shirelles,0.379137556
287,JDS,0.44974631
288,Panic At The Disco,0.604655128
289,Jan Howard,0.258671268
290,Abraham Laboriel,0.298372721
291,Michèle Arnaud,0.313665817
292,Sticky Fingaz,0.403784235
293,Dame Joan Sutherland / New Philharmonia Orchestra / Richard Bonynge,0.30566262
294,The Jeff Healey Band,0.414236248
295,Angela Dimitriou,0
296,Danny Wilson,0.362902986
297,Lionel Rogg,0.29127103
298,Java,0.359757244
299,SWAMI featuring Asuivre,0.380756416
300,The Black Velvet Band,0.262798505
301,Lisa Lynne,0.420937755
302,Pe'z,0.431839301
303,Shawn Colvin,0.446732968
304,Stephy Tang,0.358893493
305,Backstreet Boys,0.592614927
306,Tiny Tim,0.404897335
307,Kenny G featuring Daryl Hall,0.550212562
308,Christos Dantis,0.417593317
309,David Martin,0.310614281
310,John Davis,0.387635478
311,Trafik,0.405352011
313,Eddie Calvert,0.310544672
314,Glad,0.372232889
315,Steel Rain,0
316,Los Manolos,0.320517791
317,Bombay Rockers,0.335933116
318,Jinx,0.431824888
319,Chase & Status,0.396356237
320,Tom Petty,0.568350503
321,Montserrat Caballé;Placido Domingo;Vicente Sardinero;Judith Blegen;Sherrill Milnes;Georg Solti,0.391370587
322,Pucho & His Latin Soul Brothers,0.253785313
323,Soul Mekanik,0.399537136
324,Mitch Ryder,0.294053193
325,Blingtones,0
326,Luna Orbit Project,0.310661896
327,Danilo Perez,0.3228233
328,Line Renaud,0.320086927
329,King Curtis,0.366820788
330,Sophie B. Hawkins,0.377593082
331,Lupe Fiasco,0.554633231
332,Wilks,0.080166939
333,Marc Shaiman,0.378442737
334,40 Grit,0.331351565
335,Gwen Stefani,0.532803542
336,Steve Morse,0.420692588
337,Bitter End,0.449002436
338,Ethel Merman,0.341254769
339,Leon Russell & New Grass Revival,0.443708895
340,Story Of The Year,0.580095045
341,Natural Elements,0.369535728
342,Neil Sedaka,0.444025681
343,Maurice Larcange,0.279642625
344,A Static Lullaby,0.557562472
345,Coph Nia,0.354934743
346,Tabu feat. Mitzib,0.444900149
347,Nights Like These,0.310754057
348,Oasis,0.54021645
349,Stew,0.304547713
350,Jauida,0.360648925
351,Eddy Arnold,0.397775654
352,All Time Low,0.526458223
354,Richard Galliano,0.423356106
355,Regina Belle,0.384601686
356,Debbie Davies,0.343133497
357,STEVE CAMP,0.314428181
358,Jay Tee & Baby Bash,0.32815742
359,The Stolen Minks,0.298269163
360,Daath,0.35070666
361,Extasick,0.267454194
362,UFO,0.453399083
363,Avril - Remix By Ana Rago,0.438234414
364,Pat Travers,0.384018129
365,SNOWPATROL,0.667294596
366,Die Fantastischen Vier,0.517259283
367,Jeanie Lambe & The Danny Moss Quartet,0
368,Yung Joc,0.510490081
370,Orquesta Aragón,0.332930951
371,State of Chaos,0.140390475
372,Dropkick Murphys,0.568491815
373,Taint,0.345063467
374,VHS Or Beta,0.421973968
376,True Believers,0.328073305
377,Les Hurlements D'leo,0.425728131
378,Charanga Forever,0.279901462
379,Zuzu Bollin,0
380,Bullet For My Valentine,0.613443198
381,The Hit Factory,0.166568299
382,Terry Snyder,0.320919611
383,Marcus Miller,0.412110495
384,Beatnuts,0.28552323
385,Ayo,0.390641236
386,Kid Sister,0.464517526
387,Mons Leidvin Takle,0.282402199
388,Sizzla,0.457981674
389,Helen Love,0.347006921
390,David Mingyue Liang,0
391,Pursuit Of Happiness,0.377888131
392,Bobby Hutcherson,0.393292711
393,Gregory Isaacs,0.451998594
394,The Pharcyde,0.491468882
395,Azis,0.387294172
396,Amy Winehouse,0.583732613
397,George Lopez,0.516963731
398,Les Hou-Lops,0.116156134
399,The Cosmosamatics,0.24305321
400,Jackie Edwards,0.359290849
401,Michael Card,0.34424658
402,Ensiferum,0.51484988
403,Leila Chicot,0.412390713
404,Erkki Junkkarinen,0.331642439
405,Scar Symmetry,0.455825979
406,Oztara,0.313171602
407,Sonia Dersion,0.349873381
408,Christina Aguilera,0.737884133
409,Headhunter,0.448452837
410,Eighteen Visions,0.440107997
411,Baby Huey & The Baby Sitters,0.333596877
412,Elmore James,0.434823431
413,Rising Lion,0.30710777
414,George Harrison,0.541602503
415,Weezer,0.776167742
416,Boots Randolph,0.331863557
417,Jackson United,0.317016495
418,Bobbie Gentry,0.38479891
419,Creedence Clearwater Revived,0.234169894
420,The Johnny Otis Orchestra,0.334143883
421,B.A.D.,0.473636665
422,Luar Na Lubre,0.419860994
423,Circular,0.354825639
424,Fruko Y Sus Tesos,0.370747684
425,The Bucketheads,0.344540601
426,The Police,0.642655961
427,Kinky,0.553596233
428,The Real Kids,0.344871922
429,Eddie Boyd,0.349409351
430,Tha Chamba,0.175955738
431,Jack Orsen & Taktlo$$,0.234625314
432,Olov Johansson_ Catriona Mckay,0
433,Shriekback,0.374791219
434,Hatebreed,0.546383748
435,John Frizzell,0.366905853
436,Sister Hazel,0.509878708
437,J.J. Cale,0.435468899
438,Precious Bryant,0.329391949
439,Selena,0.545865917
440,Brooke Valentine,0.359064296
441,Krystof,0.372119119
442,Claire Hamill,0.35312499
443,Los Originales De San Juan,0.440835007
444,Black Flag,0.547506775
445,Barbarito Diez,0.266343082
446,Aaron Watson,0.472495477
447,Mary Black,0.376556981
448,Satan's Host,0.379902866
449,The Impressions,0.410247407
450,Owl City,0.69352472
451,Bobby Bland,0.390981124
452,Headliners,0.326235946
453,Jane Winther,0.345284773
454,The Rascals,0.408091819
455,Emilia,0.369674093
456,Cómplices,0.349013498
457,Emilio,0.360829937
458,Nana Caymmi,0.348350022
459,Kasia Stankiewicz,0.399372672
460,Turisas,0.502848779
461,Chéco Feliciano And Joe King,0.34822673
462,Cache Cache,0.339371214
463,David Hudson,0.330212699
464,David Summers,0.345717932
465,Rummage,0.188089747
466,Adr Lavey,0.31294751
467,Bill Boyd's Cowboy Ramblers,0
468,Canis Dirus,0.32386075
469,Justin,0.335368578
470,La Portuaria,0.30571906
471,Antonis Remos,0
473,Stars Like Fleas,0.33256773
474,Gaetano Donizetti,0.362153991
475,Little Freddie King,0.338781245
476,Ms. Dynamite,0.383863704
477,Andy Russell,0.281995109
478,Blink-182,0.582346374
479,Kali,0.39926515
480,John Brown,0.387181942
481,Abysmal Dawn,0.408801073
482,Chaotica,0.312127027
483,Lara & The Gumbo Lickers,0.306947609
484,Elvin Bishop,0.40788797
485,Gordon Jenkins,0.330753889
486,1. Futurologischer Congress,0.256977994
487,Asleep At The Wheel,0.461023016
488,Neil Innes,0.362113478
489,Siouxsie,0.423117944
490,Alan Silvestri,0.450779891
491,Sunnyland Slim,0.332870567
492,Dusminguet,0.37082899
493,Rudolph Valentino,0.282775063
494,Sylvia Patricia,0.264396916
495,Zeromancer,0.405618982
496,Two Man Advantage,0.368908141
497,Green Day,0.812307796
498,Chico,0.366483302
499,KALIMBA,0.435144672
500,SKOLD vs. KMFDM,0.356580342
501,Architecture In Helsinki,0.505181616
502,Wailing Souls,0.372069058
503,Kitaro,0.459387425
504,Alice In Chains,0.582921576
505,Bobby Darin,0.469425908
506,Ini Kamoze,0.507962145
507,9th Wonder featuring Defcon_ Phonte,0.432695229
508,Ill Nino,0.583147022
509,De La Ghetto,0.454159694
510,Baroness,0.471126715
511,DMX / Eve / Jadakiss,0.508813195
512,Melt Banana,0.413885098
513,M.I.K.E.,0.406591477
514,Willie Rosario,0.338110388
515,Jude Taylor & His Burning Flames,0.233780466
516,Metallica,0.78033412
517,Sui Generis,0.450546674
518,The Red Telephone,0.186396319
519,T-Bone,0.456631398
520,Bill Douglas,0.343389815
521,DJ Spinn featuring Traxman,0.260796778
522,The Radio Dept.,0.513339196
523,Mötley Crüe,0.501360613
524,Shy FX & T Power,0.368067241
525,Becky Baeling,0.33485127
526,Keb' Mo',0.472281211
527,UKW,0.325022933
528,THE CHIFFONS,0.398349517
529,S. Solis y Orquesta,0
530,Commander Cody And His Lost Planet Airmen,0.365931469
531,Commissioned,0.411218525
532,Dee Clark,0.343508878
533,Cauterize,0.417727338
534,Laurie Berkner,0.37632596
535,DJ Slugo,0.39963949
536,Joi,0.360871465
537,Simon & Garfunkel,0.510324986
539,Greater Vision,0.358285252
540,Anti-Flag,0.524378988
541,Joe Lynn Turner,0.364975595
542,Rickie Lee Jones,0.503151606
543,Hysterie,0.255564868
544,Aesop Rock,0.477310881
545,Bobby Vee,0.395247623
546,Alfredo Gutiérrez,0.27925576
547,Shelby Lynne,0.542502096
548,Tora Tora,0.369823447
549,Franz Ferdinand,0.583022291
550,Hot Chip,0.535763158
551,Gal Costa,0.437464554
552,Kathy Mattea,0.422127199
553,James Taylor,0.628228387
554,Der Moderne Man,0.29398439
555,Jeff Beck,0.529995833
556,Taboo,0.339627561
557,BigElf,0.36416381
558,Tanto Metro & Devonte,0.336726841
559,Ray Kane,0.279842316
560,Ashes to Ashes,0.358845025
561,Kelly Clarkson,0.684478823
562,Fudge Tunnel,0.352342013
563,Edgar Bori,0.333557159
564,Jimmy Witherspoon,0.353441853
565,Dave Eggar,0.267757495
566,Donnie Brooks,0.269496479
567,2raumwohnung,0.397569595
568,SOJA,0.436782949
569,Dinosaur Jr.,0.551552455
570,Ulytau,0.336186128
571,The Nelons,0.350213825
572,The Exies,0.453259925
573,Babylon Disco,0.328094925
574,Kaija Koo,0.379228069
575,Gus Viseur,0.277789967
576,Dino,0.409818411
578,Zimbabwe Legit,0
579,Spinal Tap,0.34209665
580,Buzzcocks,0.528795206
581,Stanley Clarke,0.464886257
582,Hemdale,0.324434794
583,Jesse Malin and The St. Marks Social,0.458592025
584,3 Doors Down,0.608849019
585,Ma Rainey,0.385567523
586,Zombie Girl,0.443395585
587,Daniel Johnston,0.473613189
588,Niraj Chag,0.342765219
589,João Gilberto,0.47122433
590,Los Chichos,0.420570307
591,Christian McBride,0.421386113
592,Jim Kweskin,0.296823951
593,Utopia,0.430300279
594,Foxy Brown,0.406686099
595,Muse,0.750426551
596,String Trio Of New York,0
597,Ramón Vargas;Vladimir Jurowski,0.291264812
598,Portable,0.302930471
599,Lili Ivanova,0.275197862
600,Furry Lewis,0.368054039
601,Bröderna Djup,0.247359319
602,Jo-El Sonnier,0.320165416
603,Naughty By Nature;Naughty By Nature featuring Zhane,0.458595403
604,Vanessa Bell Armstrong,0.408646827
605,Radiohead,0.68365806
606,Dave Hollister,0.459660463
607,Seamus Egan,0.327954754
608,Arthur Tracy,0.26622954
609,C.C. Adcock,0.367007961
610,Las Ketchup,0.363563852
611,C-Side & Petit Mal,0.27366797
612,Don Gibson,0.379651219
613,Jewel,0.41759188
614,John Legend [feat. Buju Banton],0.387113765
615,Izzy,0.34608409
616,Bury Your Dead,0.506804744
617,Our Time Down Here,0.429689166
618,Pee Wee King,0.313667192
619,Acorps de Rue,0.427926351
620,Les Blaireaux,0.398994116
621,Bersuit Vergarabat,0.439836359
622,G-Unit,0.534429714
623,Saosin,0.563763752
624,John Williams,0.517298018
625,Pardesi,0.256350363
626,Baby Grand,0.31335058
627,DJ Ostkurve,0
628,Roy Rogers,0.405080353
629,Reni,0.324097703
630,Steve Riley & The Mamou Playboys,0.274360733
631,Falco,0.485781602
632,New Roanoke Jug Band,0.317486348
633,Warren Barfield,0.436220548
634,Dilated Peoples,0.457841156
635,Orquesta Broadway,0.341061399
636,Fever Ray,0.529166983
637,Charles Williams,0.287731468
638,Bob Wills,0.379960767
639,The Animals_ Sonny Boy Williamson,0.482486802
640,MN,0.329194978
641,T-Bone Walker,0.403197978
642,Walter Jackson,0.316155987
643,Megadrums,0.063724986
644,Tim Exile,0.301847095
645,Alex Theory,0.315522959
646,Bizzy Bone Presents,0.476254162
647,Marcel Mouloudji,0.270099982
648,Jerry Reed,0.409027745
649,Cinder,0.359807225
650,Speedball,0.362501434
651,Johnny Cash,0.735208878
652,Rui Da Silva,0.388800313
653,Autumnblaze,0.355495957
654,Sister Rosetta Tharpe,0.360350448
655,Hatesex,0
656,Kris Kristofferson,0.496224349
657,Maurane / Lara Fabian,0.412610819
658,Rita Chiarelli,0.288050285
659,Kiprich,0.388939766
660,Pepe Kalle,0
661,Jaime Urrutia,0.383818662
662,David Tao,0.415897128
663,Goatwhore,0.429689629
664,Superchumbo,0.364787348
665,We Show Up On Radar,0.385124119
666,Gabinete Caligari,0.326430853
667,SUMO,0.47136205
668,The Clark Sisters,0.482432242
669,Basic Channel,0.360200448
670,Tammy Wynette,0.409196036
671,Whitesnake,0.531303319
672,Chet Atkins,0.414578837
673,Eddie Cano,0.274197771
674,Terry Riley,0.409762631
675,Mack and Jamie,0.266269757
676,Trivium,0.494206855
677,Der Plan,0.347249717
678,Reel Big Fish,0.553168864
679,Dylan Kuo,0
680,Martin Sexton,0.448653471
681,John Mayall & The Bluesbreakers,0.405234691
682,Luiz Bonfa,0.347547581
683,Chris Standring,0.415937641
684,Angélla Christie,0.293010712
685,Neviss,0.270025245
686,Red Hot Chili Peppers,0.576903816
687,Chango Spasiuk,0.410841587
688,Charley Patton,0.375593583
689,The Race,0.369883828
690,Yahir,0.232825061
691,Gordon MacRae,0.306976307
692,The Winans,0.344198187
693,Mario Rosenstock,0.049034381
694,Jerry Goldsmith,0.423825663
695,Winston Reedy,0.289902932
696,Pablo Montero,0.30991934
697,Papa Wemba,0.417885349
698,Pride Tiger,0.381345282
699,Ten Years After,0.46311834
700,Sweet,0.508558252
702,Tomorrow,0.354472191
703,Ty Herndon;Stephanie Bentley,0.450775218
704,Gary Morris,0.286032617
705,Chimaira,0.476760867
706,Cali,0.343844499
707,Silvério Pessoa,0.25822409
708,X-Static,0.386751475
709,Deborah Allen,0.352235517
710,The Master Musicians of Jajouka featuring Bachir Attar,0.449139951
711,John Holt,0.424791236
712,The Prodigy,0.601436483
713,Tina Britt,0
714,Sonny Terry & Brownie McGhee,0.360145057
715,MxPx,0.537675628
716,Fort Minor (Featuring Mr. Hahn),0.54441459
717,Dean Elliott And His Big Band,0.321208121
718,Enslavement Of Beauty,0.354517343
720,C.J. Chenier,0.377432972
721,Mercedes Castro,0.373045954
723,Pinchers,0.340632714
724,Trick Trick / Eminem,0.390489535
725,Michael Jackson,0.766545451
726,Franco,0.453270236
728,Dora The Explorer,0.413757657
729,Theodis Ealey,0.3204178
730,Janet Paschal,0.335138064
731,Everyday Sunday,0.428980521
732,Peggy Zina,0.304184256
733,Souls Of Mischief,0.469177429
734,Hacken Lee,0.341976804
735,Bad Brains,0.555414576
736,Raze,0.407373149
737,The Presets,0.524449471
738,Steve Wilson,0.441169843
739,Jennifer Lopez,0.567889145
740,A.Z.,0.449602656
741,Francisco Céspedes,0.349841327
742,Quadro Nuevo,0.409244639
743,Chris Farlowe,0.338575026
744,The Charms,0.319927242
745,Matisyahu,0.639798164
746,Béla Fleck,0.272364626
747,Jongo Trio,0.206394505
748,Javier Mendoza Band,0.262906153
749,Sapo,0.381106492
750,Eddie Money,0.518371606
751,Cracker,0.454714841
752,Sade,0.517342286
753,Photo Atlas,0.348615302
754,Kenny Price,0.268305297
755,Elliot Goldenthal,0.392994623
756,Delroy Wilson,0.385787615
757,Arkona,0.460853145
758,Behemoth,0.550422825
759,Andre Popp,0.336219533
760,Soilwork,0.562881125
761,Cândido,0.351932182
762,Shaggy,0.542175166
763,The Rapture,0.51653518
764,Nicole C. Mullen,0.439024561
765,Los Van Van,0.400517951
766,Outerspace,0.37235087
768,Les Sexareenos,0.344171478
769,The Creation,0.354454708
770,The Balustrade Ensemble,0.29264827
771,Ultimate Fakebook,0.326429668
772,Astarte,0.352919184
773,Elakelaiset,0.405143447
774,Prisma,0.406749194
775,Anubis Spire,0.4150114
776,Beaver Harris,0.105308834
777,Darwin Hobbs,0.40658168
778,Jerry Yan,0.327012793
779,Tommy James & The Shondells,0.390660523
780,Los Iracundos,0.377472507
781,Hevia,0.354369616
782,Checkers,0.330300584
783,Babbie Mason,0.305917775
784,The Grease Band,0.191193993
785,Bally Sagoo,0.34873593
786,Champion Jack Dupree,0.313500755
787,Z.Z. Hill,0.334415271
788,Benabar,0.373060493
789,John Michael Talbot,0.439488099
790,Britney Spears,0.631289508
791,Skeletonwitch,0.529039572
792,Charlie Cruz,0.27380615
793,Kix,0.42356389
794,Indigenous,0.404052748
795,Los Abuelos De La Nada,0.389119622
796,Slightly Stoopid,0.48833899
797,Maximilian Hecker,0.43568407
798,Leroy Hutson,0.397179043
800,Laid Back,0.423323424
801,Willie Clayton,0.374557926
802,Novaspace,0.372307463
803,Tom Barabas,0.36324601
804,Finntroll,0.429097812
805,Carlos Ponce,0.303618163
806,Colin James,0.440867557
807,Marlene Dietrich,0.416503946
808,Ziggy Marley And The Melody Makers,0.538491128
809,John Mayer,0.788137758
810,Frederik,0.348215008
811,Emeneya,0
812,Dropline,0.292379424
813,Cancer Bats,0.533842727
814,Biddu,0.297258384
815,Uman,0.352364098
816,Lara & Reyes,0.351561407
817,Miriam Yeung,0.256803369
818,Sophie Tucker,0.36091623
819,Pyranja,0.358500923
820,Conway Twitty,0.493711077
821,Agency 1.9.9.4,0
822,Blackalicious,0.518784102
823,Wyclef Jean featuring Butch Cassidy and Sharissa,0.477889304
824,Ben Watt feat. Estelle,0.385209427
825,Aurélien Merle,0
826,Far Too Jones,0.272729378
827,Jenney,0
830,King Diamond,0.465542672
831,Shamen,0.393660868
832,Mighty Diamonds,0.414609585
833,Atomic Rooster,0.404566538
834,Lincoln Center Jazz Orchestra,0.309813144
835,Ray Boltz & Steve Millikan,0.386292984
836,Simple Minds,0.503362448
837,J. B. Lenoir,0.355974359
839,Rihanna,0.908202619
840,Fuzz,0.359775662
841,Dokken,0.458293186
842,Ionics,0.193287062
843,Top Of The Poppers,0.177811011
844,Paulette Tajah,0.319182535
845,Republica;Jonny Male;Dave Arch,0.396490352
846,Guns N' Roses,0.71366982
847,Fat Joe,0.572027854
848,Skrape,0.366592713
849,Curt Bois,0.119887622
850,Céline Dion,0.663686476
851,Silverchair,0.536219993
852,Rancid,0.542054631
853,Brian Auger's Oblivion Express,0.324672497
854,Primordial,0.4181931
855,Chelsea,0.352868134
856,Rainer Bielfeldt,0
857,Ann Hampton Callaway,0.379761784
858,Mando Diao,0.486825413
859,Donnie McClurkin,0.487202995
860,NewFound Road,0.383700579
861,Vilma Palma e Vampiros,0.378106965
862,Ray Conniff,0.376514231
863,Madilu System,0.294607893
864,Set Your Goals,0.549749652
865,The High Strung,0.396800219
866,Nic Endo,0.431159805
867,Kim Wilson,0.328997859
868,Suicidal Tendencies,0.526182556
869,Bill & Gloria Gaither,0.319626776
870,Jennifer Brown,0.386312131
871,Jean Lumière,0.261822385
872,Elephant Man,0.459189195
873,Alain Souchon,0.373011673
874,Pepper,0.471493227
875,FIR,0.384202939
876,Eric Champion,0.334002497
877,Zeltinger Band,0.285942679
878,Bebe Winans,0.48818139
879,Penguin Café Orchestra,0.406508249
880,Colombiafrica - The Mystic Orchestra,0.201307558
881,The Kitchen,0
